"","x"
"357","frequency_of_tenseness_restlessness_in_last_2_weeks_f2070_3_0"
"358","frequency_of_tiredness_lethargy_in_last_2_weeks_f2080_0_0"
"359","frequency_of_tiredness_lethargy_in_last_2_weeks_f2080_1_0"
"360","frequency_of_tiredness_lethargy_in_last_2_weeks_f2080_2_0"
"361","frequency_of_tiredness_lethargy_in_last_2_weeks_f2080_3_0"
"362","seen_doctor_gp_for_nerves_anxiety_tension_or_depression_f2090_0_0"
"363","seen_doctor_gp_for_nerves_anxiety_tension_or_depression_f2090_1_0"
"364","seen_doctor_gp_for_nerves_anxiety_tension_or_depression_f2090_2_0"
"365","seen_doctor_gp_for_nerves_anxiety_tension_or_depression_f2090_3_0"
"366","seen_a_psychiatrist_for_nerves_anxiety_tension_or_depression_f2100_0_0"
"367","seen_a_psychiatrist_for_nerves_anxiety_tension_or_depression_f2100_1_0"
"368","seen_a_psychiatrist_for_nerves_anxiety_tension_or_depression_f2100_2_0"
"369","seen_a_psychiatrist_for_nerves_anxiety_tension_or_depression_f2100_3_0"
"370","able_to_confide_f2110_0_0"
"371","able_to_confide_f2110_1_0"
"372","able_to_confide_f2110_2_0"
"373","able_to_confide_f2110_3_0"
"374","overall_health_rating_f2178_0_0"
"375","overall_health_rating_f2178_1_0"
"376","overall_health_rating_f2178_2_0"
"377","overall_health_rating_f2178_3_0"
"378","longstanding_illness_disability_or_infirmity_f2188_0_0"
"379","longstanding_illness_disability_or_infirmity_f2188_1_0"
"380","longstanding_illness_disability_or_infirmity_f2188_2_0"
"381","longstanding_illness_disability_or_infirmity_f2188_3_0"
"382","falls_in_the_last_year_f2296_0_0"
"383","falls_in_the_last_year_f2296_1_0"
"384","falls_in_the_last_year_f2296_2_0"
"385","falls_in_the_last_year_f2296_3_0"
"386","weight_change_compared_with_1_year_ago_f2306_0_0"
"387","weight_change_compared_with_1_year_ago_f2306_1_0"
"388","weight_change_compared_with_1_year_ago_f2306_2_0"
"389","weight_change_compared_with_1_year_ago_f2306_3_0"
"390","wheeze_or_whistling_in_the_chest_in_last_year_f2316_0_0"
"391","wheeze_or_whistling_in_the_chest_in_last_year_f2316_1_0"
"392","wheeze_or_whistling_in_the_chest_in_last_year_f2316_2_0"
"393","wheeze_or_whistling_in_the_chest_in_last_year_f2316_3_0"
"394","chest_pain_or_discomfort_f2335_0_0"
"395","chest_pain_or_discomfort_f2335_1_0"
"396","chest_pain_or_discomfort_f2335_2_0"
"397","chest_pain_or_discomfort_f2335_3_0"
"398","had_major_operations_f2415_0_0"
"399","had_major_operations_f2415_1_0"
"400","had_major_operations_f2415_2_0"
"401","had_major_operations_f2415_3_0"
"402","frequency_of_heavy_diy_in_last_4_weeks_f2624_0_0"
"403","frequency_of_heavy_diy_in_last_4_weeks_f2624_1_0"
"404","frequency_of_heavy_diy_in_last_4_weeks_f2624_2_0"
"405","frequency_of_heavy_diy_in_last_4_weeks_f2624_3_0"
"406","duration_of_heavy_diy_f2634_0_0"
"407","duration_of_heavy_diy_f2634_1_0"
"408","duration_of_heavy_diy_f2634_2_0"
"409","duration_of_heavy_diy_f2634_3_0"
"410","light_smokers_at_least_100_smokes_in_lifetime_f2644_0_0"
"411","light_smokers_at_least_100_smokes_in_lifetime_f2644_1_0"
"412","light_smokers_at_least_100_smokes_in_lifetime_f2644_2_0"
"413","light_smokers_at_least_100_smokes_in_lifetime_f2644_3_0"
"414","nonbutter_spread_type_details_f2654_0_0"
"415","nonbutter_spread_type_details_f2654_1_0"
"416","nonbutter_spread_type_details_f2654_2_0"
"417","nonbutter_spread_type_details_f2654_3_0"
"418","reason_for_reducing_amount_of_alcohol_drunk_f2664_0_0"
"419","reason_for_reducing_amount_of_alcohol_drunk_f2664_1_0"
"420","reason_for_reducing_amount_of_alcohol_drunk_f2664_2_0"
"421","reason_for_reducing_amount_of_alcohol_drunk_f2664_3_0"
"422","had_other_major_operations_f2844_0_0"
"423","had_other_major_operations_f2844_1_0"
"424","had_other_major_operations_f2844_2_0"
"425","had_other_major_operations_f2844_3_0"
"426","age_started_smoking_in_former_smokers_f2867_0_0"
"427","age_started_smoking_in_former_smokers_f2867_1_0"
"428","age_started_smoking_in_former_smokers_f2867_2_0"
"429","age_started_smoking_in_former_smokers_f2867_3_0"
"430","type_of_tobacco_previously_smoked_f2877_0_0"
"431","type_of_tobacco_previously_smoked_f2877_1_0"
"432","type_of_tobacco_previously_smoked_f2877_2_0"
"433","type_of_tobacco_previously_smoked_f2877_3_0"
"434","number_of_cigarettes_previously_smoked_daily_f2887_0_0"
"435","number_of_cigarettes_previously_smoked_daily_f2887_1_0"
"436","number_of_cigarettes_previously_smoked_daily_f2887_2_0"
"437","number_of_cigarettes_previously_smoked_daily_f2887_3_0"
"438","age_stopped_smoking_f2897_0_0"
"439","age_stopped_smoking_f2897_1_0"
"440","age_stopped_smoking_f2897_2_0"
"441","age_stopped_smoking_f2897_3_0"
"442","ever_stopped_smoking_for_6_months_f2907_0_0"
"443","ever_stopped_smoking_for_6_months_f2907_1_0"
"444","ever_stopped_smoking_for_6_months_f2907_2_0"
"445","ever_stopped_smoking_for_6_months_f2907_3_0"
"446","number_of_unsuccessful_stopsmoking_attempts_f2926_0_0"
"447","number_of_unsuccessful_stopsmoking_attempts_f2926_1_0"
"448","number_of_unsuccessful_stopsmoking_attempts_f2926_2_0"
"449","number_of_unsuccessful_stopsmoking_attempts_f2926_3_0"
"450","general_pain_for_3_months_f2956_0_0"
"451","general_pain_for_3_months_f2956_1_0"
"452","general_pain_for_3_months_f2956_2_0"
"453","general_pain_for_3_months_f2956_3_0"
"454","seating_box_height_f3077_0_0"
"455","seating_box_height_f3077_1_0"
"456","seating_box_height_f3077_2_0"
"457","seating_box_height_f3077_3_0"
"458","weight_manual_entry_f3160_0_0"
"459","weight_manual_entry_f3160_1_0"
"460","weight_manual_entry_f3160_2_0"
"461","weight_manual_entry_f3160_3_0"
"462","hip_pain_for_3_months_f3414_0_0"
"463","hip_pain_for_3_months_f3414_1_0"
"464","hip_pain_for_3_months_f3414_2_0"
"465","hip_pain_for_3_months_f3414_3_0"
"466","age_started_smoking_in_current_smokers_f3436_0_0"
"467","age_started_smoking_in_current_smokers_f3436_1_0"
"468","age_started_smoking_in_current_smokers_f3436_2_0"
"469","age_started_smoking_in_current_smokers_f3436_3_0"
"470","type_of_tobacco_currently_smoked_f3446_0_0"
"471","type_of_tobacco_currently_smoked_f3446_1_0"
"472","type_of_tobacco_currently_smoked_f3446_2_0"
"473","type_of_tobacco_currently_smoked_f3446_3_0"
"474","number_of_cigarettes_currently_smoked_daily_current_cigarette_smokers_f3456_0_0"
"475","number_of_cigarettes_currently_smoked_daily_current_cigarette_smokers_f3456_1_0"
"476","number_of_cigarettes_currently_smoked_daily_current_cigarette_smokers_f3456_2_0"
"477","number_of_cigarettes_currently_smoked_daily_current_cigarette_smokers_f3456_3_0"
"478","time_from_waking_to_first_cigarette_f3466_0_0"
"479","time_from_waking_to_first_cigarette_f3466_1_0"
"480","time_from_waking_to_first_cigarette_f3466_2_0"
"481","time_from_waking_to_first_cigarette_f3466_3_0"
"482","smoking_compared_to_10_years_previous_f3506_0_0"
"483","smoking_compared_to_10_years_previous_f3506_1_0"
"484","smoking_compared_to_10_years_previous_f3506_2_0"
"485","smoking_compared_to_10_years_previous_f3506_3_0"
"486","back_pain_for_3_months_f3571_0_0"
"487","back_pain_for_3_months_f3571_1_0"
"488","back_pain_for_3_months_f3571_2_0"
"489","back_pain_for_3_months_f3571_3_0"
"490","chest_pain_or_discomfort_walking_normally_f3606_0_0"
"491","chest_pain_or_discomfort_walking_normally_f3606_1_0"
"492","chest_pain_or_discomfort_walking_normally_f3606_2_0"
"493","chest_pain_or_discomfort_walking_normally_f3606_3_0"
"494","chest_pain_due_to_walking_ceases_when_standing_still_f3616_0_0"
"495","chest_pain_due_to_walking_ceases_when_standing_still_f3616_1_0"
"496","chest_pain_due_to_walking_ceases_when_standing_still_f3616_2_0"
"497","chest_pain_due_to_walking_ceases_when_standing_still_f3616_3_0"
"498","frequency_of_other_exercises_in_last_4_weeks_f3637_0_0"
"499","frequency_of_other_exercises_in_last_4_weeks_f3637_1_0"
"500","frequency_of_other_exercises_in_last_4_weeks_f3637_2_0"
"501","frequency_of_other_exercises_in_last_4_weeks_f3637_3_0"
"502","duration_of_other_exercises_f3647_0_0"
"503","duration_of_other_exercises_f3647_1_0"
"504","duration_of_other_exercises_f3647_2_0"
"505","duration_of_other_exercises_f3647_3_0"
"506","age_when_last_ate_meat_f3680_0_0"
"507","age_when_last_ate_meat_f3680_1_0"
"508","age_when_last_ate_meat_f3680_2_0"
"509","age_when_last_ate_meat_f3680_3_0"
"510","former_alcohol_drinker_f3731_0_0"
"511","former_alcohol_drinker_f3731_1_0"
"512","former_alcohol_drinker_f3731_2_0"
"513","former_alcohol_drinker_f3731_3_0"
"514","chest_pain_or_discomfort_when_walking_uphill_or_hurrying_f3751_0_0"
"515","chest_pain_or_discomfort_when_walking_uphill_or_hurrying_f3751_1_0"
"516","chest_pain_or_discomfort_when_walking_uphill_or_hurrying_f3751_2_0"
"517","chest_pain_or_discomfort_when_walking_uphill_or_hurrying_f3751_3_0"
"518","knee_pain_for_3_months_f3773_0_0"
"519","knee_pain_for_3_months_f3773_1_0"
"520","knee_pain_for_3_months_f3773_2_0"
"521","knee_pain_for_3_months_f3773_3_0"
"522","reason_former_drinker_stopped_drinking_alcohol_f3859_0_0"
"523","reason_former_drinker_stopped_drinking_alcohol_f3859_1_0"
"524","reason_former_drinker_stopped_drinking_alcohol_f3859_2_0"
"525","reason_former_drinker_stopped_drinking_alcohol_f3859_3_0"
"526","average_monthly_red_wine_intake_f4407_0_0"
"527","average_monthly_red_wine_intake_f4407_1_0"
"528","average_monthly_red_wine_intake_f4407_2_0"
"529","average_monthly_red_wine_intake_f4407_3_0"
"530","average_monthly_champagne_plus_white_wine_intake_f4418_0_0"
"531","average_monthly_champagne_plus_white_wine_intake_f4418_1_0"
"532","average_monthly_champagne_plus_white_wine_intake_f4418_2_0"
"533","average_monthly_champagne_plus_white_wine_intake_f4418_3_0"
"534","average_monthly_beer_plus_cider_intake_f4429_0_0"
"535","average_monthly_beer_plus_cider_intake_f4429_1_0"
"536","average_monthly_beer_plus_cider_intake_f4429_2_0"
"537","average_monthly_beer_plus_cider_intake_f4429_3_0"
"538","average_monthly_spirits_intake_f4440_0_0"
"539","average_monthly_spirits_intake_f4440_1_0"
"540","average_monthly_spirits_intake_f4440_2_0"
"541","average_monthly_spirits_intake_f4440_3_0"
"542","average_monthly_fortified_wine_intake_f4451_0_0"
"543","average_monthly_fortified_wine_intake_f4451_1_0"
"544","average_monthly_fortified_wine_intake_f4451_2_0"
"545","average_monthly_fortified_wine_intake_f4451_3_0"
"546","average_monthly_intake_of_other_alcoholic_drinks_f4462_0_0"
"547","average_monthly_intake_of_other_alcoholic_drinks_f4462_1_0"
"548","average_monthly_intake_of_other_alcoholic_drinks_f4462_2_0"
"549","average_monthly_intake_of_other_alcoholic_drinks_f4462_3_0"
"550","ever_depressed_for_a_whole_week_f4598_0_0"
"551","ever_depressed_for_a_whole_week_f4598_1_0"
"552","ever_depressed_for_a_whole_week_f4598_2_0"
